preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,2,1364,Acrobot-v1,204751,103,-102.0,-123.73121566325426,-86.05,-85.57,0.030000000000000027,0.6730006066680149,0.0001726498281107291,204751,0.7161130477488041
acrobot_best,2,1365,Acrobot-v1,204828,77,-76.0,-86.31199768185616,-84.65,-85.47,0.030000000000000027,0.6731032735628302,0.00017262073915719813,204828,0.7096959061920642
acrobot_best,2,1366,Acrobot-v1,204898,70,-69.0,-77.69116733968258,-84.25,-85.46,0.030000000000000027,0.6731966071035713,0.00017259429465398812,204898,0.7031622518599033
acrobot_best,2,1367,Acrobot-v1,204967,69,-68.0,-75.60216124309227,-83.05,-84.78,0.030000000000000027,0.6732886073080162,0.00017256822792939542,204967,0.7003745253384114
acrobot_best,2,1368,Acrobot-v1,205054,87,-86.0,-98.02982084825635,-83.9,-84.54,0.030000000000000027,0.6734046075657947,0.00017253536118969152,205054,0.7067674054205417
acrobot_best,2,1369,Acrobot-v1,205124,70,-69.0,-77.79433211684227,-83.55,-83.96,0.030000000000000027,0.6734979411065358,0.00017250891668648153,205124,0.736305071040988
acrobot_best,2,1370,Acrobot-v1,205230,106,-105.0,-124.29804389551282,-85.05,-84.29,0.030000000000000027,0.6736392747539439,0.00017246887215304922,205230,0.7263704697042703
acrobot_best,2,1371,Acrobot-v1,205301,71,-70.0,-78.15986256301403,-84.3,-84.3,0.030000000000000027,0.6737339416309814,0.00017244204987122193,205301,0.6984778305888176
acrobot_best,2,1372,Acrobot-v1,205404,103,-102.0,-118.85999980568886,-84.7,-84.51,0.030000000000000027,0.6738712752695006,0.00017240313867364148,205404,0.693466237410903
acrobot_best,2,1373,Acrobot-v1,205491,87,-86.0,-97.4556520730257,-83.5,-84.52,0.030000000000000027,0.6739872755272789,0.00017237027193393764,205491,0.698628006875515
acrobot_best,2,1374,Acrobot-v1,205554,63,-62.0,-67.93369603902102,-82.1,-84.13,0.030000000000000027,0.674071275713946,0.00017234647188104862,205554,0.7116913006454706
acrobot_best,2,1375,Acrobot-v1,205631,77,-76.0,-87.47373335063457,-81.65,-84.12,0.030000000000000027,0.6741739426087614,0.0001723173829275176,205631,0.7122485400736331
acrobot_best,2,1376,Acrobot-v1,205707,76,-75.0,-85.84815299510956,-81.65,-84.12,0.030000000000000027,0.6742752761672803,0.0001722886717526039,205707,0.7202516300976276
acrobot_best,2,1377,Acrobot-v1,205797,90,-89.0,-110.8328061774373,-82.7,-83.99,0.030000000000000027,0.6743952764339476,0.00017225467167704818,205797,0.7085741072893142
acrobot_best,2,1378,Acrobot-v1,205866,69,-68.0,-75.3989979699254,-81.85,-83.54,0.030000000000000027,0.6744872766383925,0.00017222860495245544,205866,0.7133716279268265
acrobot_best,2,1379,Acrobot-v1,205952,86,-85.0,-94.7984064547345,-78.9,-83.6,0.030000000000000027,0.6746019435598746,0.00017219611599136886,205952,0.7310672189295292
acrobot_best,2,1380,Acrobot-v1,206031,79,-78.0,-84.63630361808464,-78.95,-83.37,0.030000000000000027,0.6747072771272825,0.0001721662714806033,206031,0.7363198202103376
acrobot_best,2,1381,Acrobot-v1,206122,91,-90.0,-101.19812820106745,-80.05,-83.51,0.030000000000000027,0.6748286107302461,0.0001721318936264303,206122,0.7312714198976755
acrobot_best,2,1382,Acrobot-v1,206193,71,-70.0,-79.24490256980062,-80.1,-83.25,0.030000000000000027,0.6749232776072835,0.000172105071344603,206193,0.7009325893223286
acrobot_best,2,1383,Acrobot-v1,206272,79,-78.0,-86.58085977006704,-80.2,-83.24,0.030000000000000027,0.6750286111746915,0.0001720752268338374,206272,0.7153112434223294
acrobot_best,2,1384,Acrobot-v1,206383,111,-110.0,-127.54416912980378,-80.6,-83.53,0.030000000000000027,0.6751766115035811,0.0001720332934073187,206383,0.7430899244174362
acrobot_best,2,1385,Acrobot-v1,206452,69,-68.0,-76.51373383402824,-80.2,-83.25,0.030000000000000027,0.675268611708026,0.00017200722668272596,206452,0.7432503042370081
acrobot_best,2,1386,Acrobot-v1,206536,84,-83.0,-93.43754269182682,-80.9,-83.21,0.030000000000000027,0.6753806119569155,0.00017197549327887396,206536,0.7342560646682977
acrobot_best,2,1387,Acrobot-v1,206620,84,-83.0,-98.00048212334514,-81.65,-83.24,0.030000000000000027,0.6754926122058049,0.00017194375987502193,206620,0.7384142700210213
acrobot_best,2,1388,Acrobot-v1,206721,101,-100.0,-110.8093747831881,-82.35,-83.14,0.030000000000000027,0.6756272791717315,0.00017190560423467608,206721,0.7297923857346177
acrobot_best,2,1389,Acrobot-v1,206791,70,-69.0,-76.94460138678551,-82.35,-83.15,0.030000000000000027,0.6757206127124726,0.00017187915973146606,206791,0.7231661382690072
acrobot_best,2,1390,Acrobot-v1,206868,77,-76.0,-84.62933675199747,-80.9,-83.11,0.030000000000000027,0.675823279607288,0.00017185007077793508,206868,0.7214385473355651
acrobot_best,2,1391,Acrobot-v1,206938,70,-69.0,-77.68220440298319,-80.85,-83.03,0.030000000000000027,0.6759166131480292,0.00017182362627472504,206938,0.7410856828093528
acrobot_best,2,1392,Acrobot-v1,207036,98,-97.0,-107.35586358606815,-80.6,-83.31,0.030000000000000027,0.676047280105067,0.00017178660397023103,207036,0.715426051095128
acrobot_best,2,1393,Acrobot-v1,207129,93,-92.0,-104.9054346755147,-80.9,-83.39,0.030000000000000027,0.676171280380623,0.00017175147055882345,207129,0.7090110352635384
acrobot_best,2,1394,Acrobot-v1,207214,85,-84.0,-99.27431627735496,-82.0,-83.36,0.030000000000000027,0.6762846139658087,0.00017171935937635417,207214,0.7169702145457267
acrobot_best,2,1395,Acrobot-v1,207294,80,-79.0,-87.47263477742672,-82.15,-83.12,0.030000000000000027,0.6763912808695131,0.0001716891370869713,207294,0.7156893510743976
acrobot_best,2,1396,Acrobot-v1,207399,105,-104.0,-122.51779484190047,-83.6,-83.2,0.030000000000000027,0.6765312811806248,0.0001716494703321563,207399,0.6973089150711894
acrobot_best,2,1397,Acrobot-v1,207500,101,-100.0,-121.08760839886963,-84.15,-83.44,0.030000000000000027,0.6766659481465515,0.00017161131469181043,207500,0.7138554070144891
acrobot_best,2,1398,Acrobot-v1,207571,71,-70.0,-77.56484346790239,-84.25,-83.45,0.030000000000000027,0.676760615023589,0.00017158449240998314,207571,0.7278737623244524
acrobot_best,2,1399,Acrobot-v1,207647,76,-75.0,-83.8393055871129,-83.75,-83.5,0.030000000000000027,0.6768619485821079,0.0001715557812350694,207647,0.6997336630523204
acrobot_best,2,1400,Acrobot-v1,207757,110,-109.0,-121.59822421520948,-85.3,-83.82,0.030000000000000027,0.6770086155747013,0.00017151422558716798,207757,0.6888413438946008
acrobot_best,2,1401,Acrobot-v1,207849,92,-91.0,-105.79640528559685,-85.35,-84.04,0.030000000000000027,0.6771312825139612,0.00017147946995437768,207849,0.693136248216033
acrobot_best,2,1402,Acrobot-v1,207974,125,-124.0,-144.00291949883103,-88.05,-84.59,0.030000000000000027,0.677297949550999,0.00017143224762721694,207974,0.6842359092086554
acrobot_best,2,1403,Acrobot-v1,208042,68,-67.0,-77.14932215213776,-87.5,-84.5,0.030000000000000027,0.6773886164191476,0.0001714065586812415,208042,0.7002994880825281
acrobot_best,2,1404,Acrobot-v1,208127,85,-84.0,-94.59913596138358,-86.2,-84.45,0.030000000000000027,0.6775019500043333,0.0001713744474987722,208127,0.7162382156401873
acrobot_best,2,1405,Acrobot-v1,208212,85,-84.0,-96.70561030507088,-87.0,-84.53,0.030000000000000027,0.6776152835895191,0.00017134233631630293,208212,0.699937569014728
acrobot_best,2,1406,Acrobot-v1,208343,131,-130.0,-149.18446895852685,-89.35,-84.97,0.030000000000000027,0.6777899506443348,0.0001712928473174385,208343,0.6922112663090229
acrobot_best,2,1407,Acrobot-v1,208430,87,-86.0,-95.68310458958149,-89.5,-85.13,0.030000000000000027,0.6779059509021131,0.00017125998057773462,208430,0.7020738975331188
acrobot_best,2,1408,Acrobot-v1,208505,75,-74.0,-86.85013292357326,-88.2,-85.1,0.030000000000000027,0.6780059511243359,0.00017123164718143817,208505,0.702836143001914
acrobot_best,2,1409,Acrobot-v1,208584,79,-78.0,-87.22158370539546,-88.65,-84.82,0.030000000000000027,0.6781112846917438,0.0001712018026706726,208584,0.7244070524722338
acrobot_best,2,1410,Acrobot-v1,208683,99,-98.0,-117.65007202327251,-89.75,-85.03,0.030000000000000027,0.6782432849850777,0.00017116440258756129,208683,0.6815656419843436
acrobot_best,2,1411,Acrobot-v1,208801,118,-117.0,-140.04629805870354,-92.15,-85.35,0.030000000000000027,0.6784006186680415,0.00017111982471072157,208801,0.6863485657423735
acrobot_best,2,1412,Acrobot-v1,208977,176,-175.0,-213.7190179526806,-96.05,-85.81,0.030000000000000027,0.6786352858561908,0.00017105333567407928,208977,0.7181269636750222
acrobot_best,2,1413,Acrobot-v1,209048,71,-70.0,-78.6025066934526,-94.95,-85.65,0.030000000000000027,0.6787299527332282,0.00017102651339225198,209048,0.7210585328936577
acrobot_best,2,1414,Acrobot-v1,209117,69,-68.0,-76.04805758595467,-94.15,-85.13,0.030000000000000027,0.6788219529376731,0.00017100044666765928,209117,0.7189383053034544
acrobot_best,2,1415,Acrobot-v1,209212,95,-94.0,-105.38192900829017,-94.9,-85.23,0.030000000000000027,0.678948619885822,0.0001709645576990171,209212,0.7167126453667879
acrobot_best,2,1416,Acrobot-v1,209288,76,-75.0,-88.63716471195221,-93.45,-85.14,0.030000000000000027,0.679049953444341,0.0001709358465241034,209288,0.6898432041704655
acrobot_best,2,1417,Acrobot-v1,209388,100,-99.0,-117.69890133291483,-93.4,-85.45,0.030000000000000027,0.6791832870739714,0.0001708980686623748,209388,0.7071003884449601
acrobot_best,2,1418,Acrobot-v1,209483,95,-94.0,-102.25641116499901,-94.6,-85.42,0.030000000000000027,0.6793099540221201,0.00017086217969373264,209483,0.7098126428201794
acrobot_best,2,1419,Acrobot-v1,209591,108,-107.0,-122.98570449650288,-96.2,-85.71,0.030000000000000027,0.6794539543421207,0.0001708213796030658,209591,0.697070777118206
acrobot_best,2,1420,Acrobot-v1,209682,91,-90.0,-103.64970158413053,-95.25,-85.63,0.030000000000000027,0.6795752879450843,0.00017078700174889277,209682,0.7086921387165784
acrobot_best,2,1421,Acrobot-v1,209760,78,-77.0,-88.20570789277554,-94.55,-85.63,0.030000000000000027,0.6796792881761959,0.00017075753501674448,209760,0.7151199922710657
acrobot_best,2,1422,Acrobot-v1,209830,70,-69.0,-77.00647824257612,-91.8,-85.29,0.030000000000000027,0.6797726217169371,0.00017073109051353447,209830,0.7034764178097248
acrobot_best,2,1423,Acrobot-v1,209901,71,-70.0,-78.1289367955178,-91.95,-84.88,0.030000000000000027,0.6798672885939747,0.00017070426823170717,209901,0.7141039510816336
acrobot_best,2,1424,Acrobot-v1,209986,85,-84.0,-92.6541377864778,-91.95,-84.95,0.030000000000000027,0.6799806221791604,0.0001706721570492379,209986,0.7004216792434454
acrobot_best,2,1425,Acrobot-v1,210058,72,-71.0,-80.76597806252539,-91.3,-84.85,0.030000000000000027,0.6800766223924942,0.0001706449569887933,210058,0.6692148804664612
acrobot_best,2,1426,Acrobot-v1,210128,70,-69.0,-77.87204923480749,-88.25,-84.72,0.030000000000000027,0.6801699559332355,0.0001706185124855833,210128,0.6899425446987152
acrobot_best,2,1427,Acrobot-v1,210211,83,-82.0,-92.29530973546207,-88.05,-84.63,0.030000000000000027,0.6802806228458286,0.0001705871568603486,210211,0.7037740693241358
acrobot_best,2,1428,Acrobot-v1,210354,143,-142.0,-163.71535415854305,-91.45,-85.35,0.030000000000000027,0.6804712899361999,0.0001705331345180767,210354,0.6873688263446093
acrobot_best,2,1429,Acrobot-v1,210432,78,-77.0,-86.91295416094363,-91.4,-85.31,0.030000000000000027,0.6805752901673114,0.0001705036677859284,210432,0.6925692424923181
acrobot_best,2,1430,Acrobot-v1,210508,76,-75.0,-87.51694175601006,-90.25,-85.37,0.030000000000000027,0.6806766237258305,0.00017047495661101468,210508,0.699839311465621
acrobot_best,2,1431,Acrobot-v1,210613,105,-104.0,-125.25545063242316,-89.6,-85.63,0.030000000000000027,0.6808166240369423,0.00017043528985619967,210613,0.7072659603506327
acrobot_best,2,1432,Acrobot-v1,210701,88,-87.0,-100.65448200702667,-85.2,-85.73,0.030000000000000027,0.6809339576310169,0.00017040204533787852,210701,0.7146428821608424
acrobot_best,2,1433,Acrobot-v1,210782,81,-80.0,-89.358786967583,-85.7,-85.66,0.030000000000000027,0.6810419578710175,0.00017037144526987837,210782,0.7246218412742018
acrobot_best,2,1434,Acrobot-v1,210868,86,-85.0,-94.76003531366587,-86.55,-85.66,0.030000000000000027,0.6811566247924996,0.00017033895630879178,210868,0.6788962814211845
acrobot_best,2,1435,Acrobot-v1,210977,109,-108.0,-121.25569125637412,-87.25,-85.91,0.030000000000000027,0.6813019584487966,0.00017029777843950765,210977,0.6550550808757544
acrobot_best,2,1436,Acrobot-v1,211055,78,-77.0,-87.40641589835286,-87.35,-85.9,0.030000000000000027,0.6814059586799082,0.00017026831170735936,211055,0.6874199443310499
acrobot_best,2,1437,Acrobot-v1,211125,70,-69.0,-76.03492321074009,-85.85,-85.89,0.030000000000000027,0.6814992922206493,0.00017024186720414932,211125,0.698927151709795
acrobot_best,2,1438,Acrobot-v1,211203,78,-77.0,-85.81853607296944,-85.0,-85.78,0.030000000000000027,0.681603292451761,0.00017021240047200104,211203,0.7016427512466907
acrobot_best,2,1439,Acrobot-v1,211280,77,-76.0,-85.99262284487486,-83.45,-85.78,0.030000000000000027,0.6817059593465764,0.00017018331151847006,211280,0.6678058567643166
acrobot_best,2,1440,Acrobot-v1,211376,96,-95.0,-106.72282867133617,-83.7,-86.05,0.030000000000000027,0.6818339596310214,0.0001701470447712106,211376,0.6533303035795689
acrobot_best,2,1441,Acrobot-v1,211446,70,-69.0,-77.09502783417702,-83.3,-85.97,0.030000000000000027,0.6819272931717626,0.0001701206002680006,211446,0.6477644082903862
acrobot_best,2,1442,Acrobot-v1,211533,87,-86.0,-97.3176878541708,-84.15,-85.99,0.030000000000000027,0.682043293429541,0.00017008773352829672,211533,0.6620019998773933
acrobot_best,2,1443,Acrobot-v1,211610,77,-76.0,-87.56342694535851,-84.45,-85.71,0.030000000000000027,0.6821459603243563,0.00017005864457476572,211610,0.7013133067265153
acrobot_best,2,1444,Acrobot-v1,211696,86,-85.0,-96.53704052232206,-84.5,-85.86,0.030000000000000027,0.6822606272458384,0.00017002615561367916,211696,0.7046212342008948
acrobot_best,2,1445,Acrobot-v1,211790,94,-93.0,-104.05779906921089,-85.6,-85.75,0.030000000000000027,0.6823859608576908,0.00016999064442365427,211790,0.7168861469626426
acrobot_best,2,1446,Acrobot-v1,211867,77,-76.0,-87.8944222740829,-85.95,-85.74,0.030000000000000027,0.6824886277525062,0.00016996155547012326,211867,0.7209925304353237
acrobot_best,2,1447,Acrobot-v1,211943,76,-75.0,-89.16495587676764,-85.6,-85.57,0.030000000000000027,0.6825899613110251,0.00016993284429520956,211943,0.6987457004189491
acrobot_best,2,1448,Acrobot-v1,212051,108,-107.0,-126.29874516651034,-83.85,-85.95,0.030000000000000027,0.6827339616310258,0.0001698920442045427,212051,0.7098551666736603
acrobot_best,2,1449,Acrobot-v1,212121,70,-69.0,-77.52450401335955,-83.45,-85.88,0.030000000000000027,0.6828272951717671,0.00016986559970133267,212121,0.6927998745813966
acrobot_best,2,1450,Acrobot-v1,212232,111,-110.0,-119.71197578683496,-85.2,-86.23,0.030000000000000027,0.6829752955006567,0.00016982366627481396,212232,0.6713727804645896
acrobot_best,2,1451,Acrobot-v1,212316,84,-83.0,-96.39305937290192,-84.15,-86.21,0.030000000000000027,0.6830872957495462,0.00016979193287096193,212316,0.6816654958575964
acrobot_best,2,1452,Acrobot-v1,212402,86,-85.0,-93.71509611979127,-84.05,-86.12,0.030000000000000027,0.6832019626710282,0.00016975944390987534,212402,0.6896863444894552
acrobot_best,2,1453,Acrobot-v1,212520,118,-117.0,-132.7349040620029,-85.9,-86.19,0.030000000000000027,0.6833592963539918,0.00016971486603303563,212520,0.6702824044972658
acrobot_best,2,1454,Acrobot-v1,212597,77,-76.0,-86.97948636300862,-85.45,-86.05,0.030000000000000027,0.6834619632488073,0.00016968577707950462,212597,0.6762959815561771
acrobot_best,2,1455,Acrobot-v1,212666,69,-68.0,-77.96074119210243,-83.45,-85.88,0.030000000000000027,0.6835539634532521,0.0001696597103549119,212666,0.6843252394348383
acrobot_best,2,1456,Acrobot-v1,212793,127,-126.0,-147.5019011348486,-85.9,-86.39,0.030000000000000027,0.6837232971628826,0.0001696117324705166,212793,0.6725352904200554
acrobot_best,2,1457,Acrobot-v1,212868,75,-74.0,-83.02299577184021,-86.15,-86.45,0.030000000000000027,0.6838232973851053,0.00016958339907422015,212868,0.6641141168773175
acrobot_best,2,1458,Acrobot-v1,212982,114,-113.0,-128.9129868131131,-87.95,-86.73,0.030000000000000027,0.6839752977228839,0.00016954033231184957,212982,0.7123831284046173
acrobot_best,2,1459,Acrobot-v1,213061,79,-78.0,-89.33186399191618,-88.05,-86.07,0.030000000000000027,0.6840806312902918,0.000169510487801084,213061,0.7124283490329981
acrobot_best,2,1460,Acrobot-v1,213131,70,-69.0,-77.23260812461376,-86.75,-85.99,0.030000000000000027,0.684173964831033,0.00016948404329787399,213131,0.6874465366452932
acrobot_best,2,1461,Acrobot-v1,213202,71,-70.0,-75.72214583680034,-86.8,-86.01,0.030000000000000027,0.6842686317080705,0.0001694572210160467,213202,0.6783053104579448
acrobot_best,2,1462,Acrobot-v1,213272,70,-69.0,-78.04412441700697,-85.95,-86.01,0.030000000000000027,0.6843619652488118,0.0001694307765128367,213272,0.708314235508442
acrobot_best,2,1463,Acrobot-v1,213375,103,-102.0,-111.8739495202899,-87.25,-86.27,0.030000000000000027,0.6844992988873309,0.00016939186531525626,213375,0.703283233270049
acrobot_best,2,1464,Acrobot-v1,213449,74,-73.0,-82.20125076174736,-86.65,-85.98,0.030000000000000027,0.6845979657732573,0.0001693639096975771,213449,0.7035757523030043
acrobot_best,2,1465,Acrobot-v1,213520,71,-70.0,-77.23645322024822,-85.5,-85.92,0.030000000000000027,0.6846926326502948,0.0001693370874157498,213520,0.721441979855299
acrobot_best,2,1466,Acrobot-v1,213642,122,-121.0,-139.68406580388546,-87.75,-86.44,0.030000000000000027,0.6848552996784437,0.00016929099842444094,213642,0.7358578111231328
acrobot_best,2,1467,Acrobot-v1,213719,77,-76.0,-87.02312791347504,-87.8,-86.52,0.030000000000000027,0.684957966573259,0.00016926190947090994,213719,0.7047744940966367
acrobot_best,2,1468,Acrobot-v1,213800,81,-80.0,-96.24902166426182,-86.45,-86.46,0.030000000000000027,0.6850659668132596,0.00016923130940290978,213800,0.6696568831056356
acrobot_best,2,1469,Acrobot-v1,213893,93,-92.0,-105.60285003483295,-87.6,-86.69,0.030000000000000027,0.6851899670888157,0.0001691961759915022,213893,0.6690272035449744
acrobot_best,2,1470,Acrobot-v1,213971,78,-77.0,-87.8572817966342,-85.95,-86.41,0.030000000000000027,0.6852939673199274,0.0001691667092593539,213971,0.6704735364764929
acrobot_best,2,1471,Acrobot-v1,214041,70,-69.0,-78.15667422860861,-85.25,-86.4,0.030000000000000027,0.6853873008606686,0.0001691402647561439,214041,0.7112819740921259
acrobot_best,2,1472,Acrobot-v1,214111,70,-69.0,-78.25979006290436,-84.45,-86.07,0.030000000000000027,0.6854806344014097,0.0001691138202529339,214111,0.6972441221028567
acrobot_best,2,1473,Acrobot-v1,214198,87,-86.0,-98.20546311885118,-82.9,-86.07,0.030000000000000027,0.6855966346591882,0.00016908095351323002,214198,0.6876832467317581
acrobot_best,2,1474,Acrobot-v1,214274,76,-75.0,-86.02038501948118,-82.85,-86.2,0.030000000000000027,0.6856979682177071,0.0001690522423383163,214274,0.6609101925790309
acrobot_best,2,1475,Acrobot-v1,214359,85,-84.0,-93.45325898751616,-83.65,-86.28,0.030000000000000027,0.6858113018028928,0.000169020131155847,214359,0.6437533384561539
acrobot_best,2,1476,Acrobot-v1,214434,75,-74.0,-85.35558979213238,-81.05,-86.27,0.030000000000000027,0.6859113020251156,0.0001689917977595506,214434,0.6480557984858751
acrobot_best,2,1477,Acrobot-v1,214504,70,-69.0,-77.80343179404736,-80.8,-86.07,0.030000000000000027,0.6860046355658569,0.00016896535325634055,214504,0.6535882994532585
acrobot_best,2,1478,Acrobot-v1,214599,95,-94.0,-109.03885451890528,-79.85,-86.33,0.030000000000000027,0.6861313025140057,0.0001689294642876984,214599,0.6577614514529705
acrobot_best,2,1479,Acrobot-v1,214674,75,-74.0,-82.82198644056916,-79.65,-86.22,0.030000000000000027,0.6862313027362283,0.000168901130891402,214674,0.6890684101730585
acrobot_best,2,1480,Acrobot-v1,214764,90,-89.0,-97.96831045346335,-80.65,-86.33,0.030000000000000027,0.6863513030028956,0.00016886713081584625,214764,0.6856102982908487
acrobot_best,2,1481,Acrobot-v1,214857,93,-92.0,-100.32430692203343,-81.75,-86.35,0.030000000000000027,0.6864753032784517,0.00016883199740443867,214857,0.6616150891035795
acrobot_best,2,1482,Acrobot-v1,214945,88,-87.0,-99.08966874144971,-82.65,-86.52,0.030000000000000027,0.6865926368725264,0.00016879875288611752,214945,0.6518520782142878
acrobot_best,2,1483,Acrobot-v1,215052,107,-106.0,-116.7849455177784,-82.85,-86.8,0.030000000000000027,0.6867353038562308,0.00016875833057406793,215052,0.6665158761292695
acrobot_best,2,1484,Acrobot-v1,215139,87,-86.0,-97.5066072596237,-83.5,-86.56,0.030000000000000027,0.6868513041140092,0.0001687254638343641,215139,0.695136736035347
acrobot_best,2,1485,Acrobot-v1,215208,69,-68.0,-76.55348536372185,-83.4,-86.56,0.030000000000000027,0.6869433043184541,0.00016869939710977135,215208,0.6963851106911898
acrobot_best,2,1486,Acrobot-v1,215297,89,-88.0,-96.55087288469076,-81.75,-86.61,0.030000000000000027,0.6870619712488251,0.0001686657748128329,215297,0.682956348657608
acrobot_best,2,1487,Acrobot-v1,215393,96,-95.0,-102.45971642434597,-82.7,-86.73,0.030000000000000027,0.6871899715332701,0.00016862950806557347,215393,0.691648011803627
acrobot_best,2,1488,Acrobot-v1,215480,87,-86.0,-96.42080992460251,-83.0,-86.59,0.030000000000000027,0.6873059717910485,0.0001685966413258696,215480,0.6918346034735441
acrobot_best,2,1489,Acrobot-v1,215583,103,-102.0,-116.76906345784664,-83.5,-86.92,0.030000000000000027,0.6874433054295677,0.00016855773012828916,215583,0.6890747770667076
acrobot_best,2,1490,Acrobot-v1,215661,78,-77.0,-87.21551996842027,-83.5,-86.93,0.030000000000000027,0.6875473056606793,0.00016852826339614087,215661,0.6657156667858363
acrobot_best,2,1491,Acrobot-v1,215738,77,-76.0,-86.03695078194141,-83.85,-87.0,0.030000000000000027,0.6876499725554945,0.0001684991744426099,215738,0.6776054286956787
acrobot_best,2,1492,Acrobot-v1,215829,91,-90.0,-102.74518987163901,-84.9,-86.93,0.030000000000000027,0.6877713061584582,0.00016846479658843687,215829,0.6987347048521042
acrobot_best,2,1493,Acrobot-v1,215915,86,-85.0,-95.64061232097447,-84.85,-86.86,0.030000000000000027,0.6878859730799403,0.00016843230762735029,215915,0.6946962900459767
acrobot_best,2,1494,Acrobot-v1,215999,84,-83.0,-96.42539317160845,-85.25,-86.85,0.030000000000000027,0.6879979733288296,0.00016840057422349826,215999,0.6657268401235342
acrobot_best,2,1495,Acrobot-v1,216068,69,-68.0,-75.60543818771839,-84.45,-86.74,0.030000000000000027,0.6880899735332746,0.00016837450749890553,216068,0.6567496225982904
acrobot_best,2,1496,Acrobot-v1,216145,77,-76.0,-87.6920458227396,-84.55,-86.46,0.030000000000000027,0.6881926404280898,0.00016834541854537455,216145,0.6566790211200714
acrobot_best,2,1497,Acrobot-v1,216241,96,-95.0,-108.72850842028856,-85.85,-86.41,0.030000000000000027,0.6883206407125348,0.0001683091517981151,216241,0.661946715861559
acrobot_best,2,1498,Acrobot-v1,216312,71,-70.0,-79.67000384628773,-84.65,-86.41,0.030000000000000027,0.6884153075895725,0.0001682823295162878,216312,0.6692254171520472
acrobot_best,2,1499,Acrobot-v1,216383,71,-70.0,-78.01804859284312,-84.45,-86.36,0.030000000000000027,0.6885099744666099,0.0001682555072344605,216383,0.6363940167427063
acrobot_best,2,1500,Acrobot-v1,216470,87,-86.0,-97.32390394806862,-84.3,-86.13,0.030000000000000027,0.6886259747243884,0.00016822264049475667,216470,0.659771046563983
acrobot_best,2,1501,Acrobot-v1,216574,104,-103.0,-115.0500775873661,-84.85,-86.25,0.030000000000000027,0.6887646416992037,0.00016818335151855892,216574,0.6809360338374972
acrobot_best,2,1502,Acrobot-v1,216650,76,-75.0,-84.9425506144762,-84.25,-85.76,0.030000000000000027,0.6888659752577229,0.0001681546403436452,216650,0.6899608726426959
acrobot_best,2,1503,Acrobot-v1,216734,84,-83.0,-93.67162563838065,-83.1,-85.92,0.030000000000000027,0.6889779755066123,0.0001681229069397932,216734,0.6911283404380083
acrobot_best,2,1504,Acrobot-v1,216822,88,-87.0,-96.56588012352586,-83.15,-85.95,0.030000000000000027,0.6890953091006868,0.00016808966242147207,216822,0.6722105772048235
acrobot_best,2,1505,Acrobot-v1,216908,86,-85.0,-94.78222797811031,-84.0,-85.96,0.030000000000000027,0.6892099760221689,0.00016805717346038548,216908,0.6745000628381967
acrobot_best,2,1506,Acrobot-v1,216985,77,-76.0,-87.03609467716888,-83.4,-85.42,0.030000000000000027,0.6893126429169842,0.00016802808450685445,216985,0.6636139693111182
acrobot_best,2,1507,Acrobot-v1,217076,91,-90.0,-104.9066854272969,-83.15,-85.46,0.030000000000000027,0.6894339765199478,0.00016799370665268145,217076,0.6450546322762967
acrobot_best,2,1508,Acrobot-v1,217162,86,-85.0,-95.5016792844981,-83.1,-85.57,0.030000000000000027,0.68954864344143,0.00016796121769159487,217162,0.6366343643888831
acrobot_best,2,1509,Acrobot-v1,217236,74,-73.0,-86.22946467995644,-81.65,-85.52,0.030000000000000027,0.6896473103273563,0.00016793326207391573,217236,0.6781777716055513
acrobot_best,2,1510,Acrobot-v1,217344,108,-107.0,-119.01382588595152,-83.15,-85.61,0.030000000000000027,0.689791310647357,0.00016789246198324885,217344,0.6637207496445626
acrobot_best,2,1511,Acrobot-v1,217421,77,-76.0,-87.56537371315062,-83.15,-85.2,0.030000000000000027,0.6898939775421723,0.00016786337302971785,217421,0.6565455051045865
acrobot_best,2,1512,Acrobot-v1,217491,70,-69.0,-77.72359127551317,-82.1,-84.14,0.030000000000000027,0.6899873110829136,0.00016783692852650784,217491,0.6931988287623971
acrobot_best,2,1513,Acrobot-v1,217568,77,-76.0,-85.45147449150681,-81.65,-84.2,0.030000000000000027,0.6900899779777289,0.00016780783957297683,217568,0.6841527710855008
acrobot_best,2,1514,Acrobot-v1,217670,102,-101.0,-116.06539522111416,-82.55,-84.53,0.030000000000000027,0.6902259782799518,0.00016776930615401367,217670,0.6784922770410776
acrobot_best,2,1515,Acrobot-v1,217757,87,-86.0,-94.59486256539822,-83.45,-84.45,0.030000000000000027,0.69034197853773,0.00016773643941430982,217757,0.687748154476285
acrobot_best,2,1516,Acrobot-v1,217835,78,-77.0,-88.924720518291,-83.5,-84.47,0.030000000000000027,0.6904459787688417,0.00016770697268216154,217835,0.6765167985484004
acrobot_best,2,1517,Acrobot-v1,217905,70,-69.0,-76.35610908269882,-82.2,-84.17,0.030000000000000027,0.6905393123095829,0.0001676805281789515,217905,0.6783257909491658
acrobot_best,2,1518,Acrobot-v1,217984,79,-78.0,-90.24351999163628,-82.6,-84.01,0.030000000000000027,0.6906446458769908,0.00016765068366818593,217984,0.6635711163654924
